Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
1,1,7,,152.61,507.437,7.172049855949,1594163912.5249884,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
2,1,7,,152.61,507.437,7.272048564513,1594163912.6203384,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
3,1,7,,152.61,507.437,7.472045981641,1594163912.8006907,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
4,1,7,,152.61,507.437,7.572057690205,1594163912.9032605,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
5,1,7,,152.61,507.437,7.672056398769,1594163912.9961677,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
6,1,7,,152.61,507.437,7.872053815897,1594163913.162828,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
7,1,7,,152.61,507.437,7.972052524461,1594163913.244007,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
8,1,2,,202.059,255.36,8.080199380186,1594163913.359534,7.01665,1,2.92458125,0.8796220930232559,Breakdown-flow,0,0.0,
9,1,2,,202.059,255.36,8.280200284816,1594163913.543177,7.01665,1,3.3792555555555555,0.8609073654844389,Breakdown-flow,0,0.0,
10,1,2,,202.059,255.36,8.480201189446,1594163913.724548,7.01665,1,3.7429949999999996,0.8459355834533855,Breakdown-flow,0,0.0,
11,1,2,,202.059,255.36,8.580208141761,1594163913.8110795,7.01665,1,4.0405999999999995,0.8336859436097963,Breakdown-flow,0,0.0,
0,1,7,,150.075,501.843,9.272048716336,1594163914.404251,4.66797,1,4.66797,0.8078629347602387,Breakdown-flow,0,0.0,
1,1,7,,150.075,501.843,9.372050263489,1594163914.4890916,4.66797,1,4.66797,0.8078629347602387,Breakdown-flow,0,0.0,
2,1,7,,150.075,501.843,9.472051810642,1594163914.5968502,4.66797,1,4.66797,0.8078629347602387,Breakdown-flow,0,0.0,
3,1,7,,150.075,501.843,9.672054904948,1594163914.7831824,4.66797,1,4.66797,0.8078629347602387,Breakdown-flow,0,0.0,
4,1,7,,150.075,501.843,9.872044999254,1594163914.9751449,4.66797,1,4.66797,0.8078629347602387,Breakdown-flow,0,0.0,
5,1,7,,150.075,501.843,9.972046546407,1594163915.0755703,4.66797,1,4.66797,0.8078629347602387,Breakdown-flow,0,0.0,
0,1,3,,357.129,439.924,10.474035597691,1594163915.666749,15.4144,1,15.4144,0.36553200246964396,Stable-flow,0,0.0,
1,1,3,,357.129,439.924,10.674040409673,1594163915.9016404,15.4144,1,15.4144,0.36553200246964396,Stable-flow,0,0.0,
2,1,3,,357.129,439.924,10.774036315664,1594163916.012199,15.4144,1,15.4144,0.36553200246964396,Stable-flow,0,0.0,
3,1,3,,357.129,439.924,10.874032221655,1594163916.1244204,15.4144,1,15.4144,0.36553200246964396,Stable-flow,0,0.0,
4,1,3,,357.129,439.924,10.974041127646,1594163916.2300115,15.4144,1,15.4144,0.36553200246964396,Stable-flow,0,0.0,
5,1,11,,152.61,507.437,11.367979753446,1594163916.6840317,2.34,1,13.235333333333335,0.45522398298689715,Stable-flow,0,0.0,
6,1,11,,152.61,507.437,11.467982537044,1594163916.8127034,2.34,1,11.678857142857144,0.5192896833563637,Approaching unstable-flow,0,0.0,
7,1,11,,152.61,507.437,11.66797510424,1594163917.0589294,2.34,1,10.511500000000002,0.5673389586334636,Approaching unstable-flow,0,0.0,
8,1,11,,152.61,507.437,11.767977887838,1594163917.1882448,2.34,1,9.603555555555557,0.6047106171823191,Unstable-flow,0,0.0,
9,1,11,,152.61,507.437,11.967970455034,1594163917.4216702,2.34,1,8.877200000000002,0.6346079440214035,Unstable-flow,0,0.0,
0,1,11,,152.999,501.99,13.06797554852,1594163918.9104137,6.84881,1,6.84881,0.7180979625437333,Breakdown-flow,0,0.0,
1,1,2,,235.069,250.967,13.080198365794,1594163918.96222,5.76922,1,6.3090150000000005,0.7403163202305,Breakdown-flow,0,0.0,
2,1,11,,152.999,501.99,13.167979647162,1594163919.0622764,6.84881,1,6.488946666666667,0.7329102010015778,Breakdown-flow,0,0.0,
3,1,2,,235.069,250.967,13.180202464436,1594163919.1107662,5.76922,1,6.3090150000000005,0.7403163202305,Breakdown-flow,0,0.0,
4,1,13,,415.899,274.701,13.249936369384,1594163919.2027853,2.08,1,5.463212,0.7751301913974069,Breakdown-flow,0,0.0,
5,1,2,,235.069,250.967,13.280206563078,1594163919.2762978,5.76922,1,5.514213333333333,0.7730309391507169,Breakdown-flow,0,0.0,
6,1,13,,415.899,274.701,13.349940468026,1594163919.3558714,2.08,1,5.023611428571428,0.7932244729956194,Breakdown-flow,0,0.0,
7,1,11,,152.999,501.99,13.367974844446,1594163919.3774498,6.84881,1,5.2517612499999995,0.7838336591891335,Breakdown-flow,0,0.0,
8,1,2,,235.069,250.967,13.480201760362,1594163919.568528,5.76922,1,5.309256666666666,0.7814671057144817,Breakdown-flow,0,0.0,
9,1,13,,415.899,274.701,13.649939763952,1594163919.8037627,2.08,1,4.986330999999999,0.794758962749537,Breakdown-flow,0,0.0,
10,1,11,,152.999,501.99,13.767978239014,1594163919.9606907,6.84881,1,5.155647272727272,0.7877897809126457,Breakdown-flow,0,0.0,
11,1,2,,235.069,250.967,13.780201056288,1594163920.000303,5.76922,1,5.206778333333332,0.7856851889963642,Breakdown-flow,0,0.0,
12,1,2,,235.069,250.967,13.980196253572,1594163920.270213,5.76922,1,5.250043076923077,0.7839043804518182,Breakdown-flow,0,0.0,
13,1,13,,413.33,274.507,14.049937572114,1594163920.3622935,4.46402,1,5.193898571428571,0.786215329432864,Breakdown-flow,0,0.0,
14,1,13,,413.33,274.507,14.149935993998,1594163920.5261805,4.46402,1,5.14524,0.7882181518831035,Breakdown-flow,0,0.0,
15,1,13,,413.33,274.507,14.249947415882,1594163920.6787353,4.46402,1,5.1026637500000005,0.7899706215270631,Breakdown-flow,0,0.0,
16,1,13,,413.33,274.507,14.44994425965,1594163921.0012975,4.46402,1,5.065096470588236,0.7915169182717334,Breakdown-flow,0,0.0,
17,1,13,,413.33,274.507,14.549942681534,1594163921.1652539,4.46402,1,5.0317033333333345,0.792891404266996,Breakdown-flow,0,0.0,
18,1,13,,413.33,274.507,14.649941103418,1594163921.3345096,4.46402,1,5.001825263157896,0.7941212075259149,Breakdown-flow,0,0.0,
19,1,13,,413.33,274.507,14.749939525302,1594163921.4888139,4.46402,1,4.974935000000001,0.7952280304589421,Breakdown-flow,0,0.0,
20,1,13,,413.33,274.507,14.849937947186,1594163921.6388354,4.46402,1,4.950605714285716,0.796229441684062,Breakdown-flow,0,0.0,
21,1,9,,201.499,255.428,15.027731418293,1594163921.9075627,6.686,1,5.029487272727274,0.7929826189451626,Breakdown-flow,0,0.0,
22,1,5,,143.395,267.54,15.088311340584,1594163922.0392773,6.03421,1,5.073170869565218,0.7911845700940433,Breakdown-flow,0,0.0,
23,1,9,,201.499,255.428,15.227740938161,1594163922.2056653,6.686,1,5.140372083333335,0.7884185188996363,Breakdown-flow,0,0.0,
24,1,5,,143.395,267.54,15.288320860452,1594163922.3335128,6.03421,1,5.1761256000000015,0.7869468779584275,Breakdown-flow,0,0.0,
25,1,5,,143.395,267.54,15.388319120386,1594163922.4892063,6.03421,1,5.209128846153847,0.7855884401665427,Breakdown-flow,0,0.0,
26,1,9,,201.499,255.428,15.427737458029,1594163922.5114217,6.686,1,5.263827777777779,0.7833369920651254,Breakdown-flow,0,0.0,
27,1,9,,201.499,255.428,15.527735717963,1594163922.6575904,6.686,1,5.314619642857145,0.7812463616852379,Breakdown-flow,0,0.0,
28,1,5,,143.395,267.54,15.688313900188,1594163922.965327,6.03421,1,5.339433103448278,0.780225021467451,Breakdown-flow,0,0.0,
29,1,9,,201.499,255.428,15.827730497765,1594163923.1336281,6.686,1,5.384318666666669,0.7783774987994786,Breakdown-flow,0,0.0,
30,1,5,,143.395,267.54,15.888310420056,1594163923.2683046,6.03421,1,5.4052829032258085,0.7775145954630249,Breakdown-flow,0,0.0,
31,1,9,,201.499,255.428,15.927741757699,1594163923.289949,6.686,1,5.445305312500002,0.775867243774439,Breakdown-flow,0,0.0,
32,1,3,,290.794,439.491,16.27403425306,1594163923.8840916,3.62042,1,5.39000575757576,0.7781434139709504,Breakdown-flow,0,0.0,
33,1,3,,290.794,439.491,16.6740371538,1594163924.5274146,3.62042,1,5.337959117647061,0.7802856918029611,Breakdown-flow,0,0.0,
34,1,3,,290.794,439.491,16.974032829355,1594163925.0300784,3.62042,1,5.288886571428573,0.7823055537588568,Breakdown-flow,0,0.0,
35,1,8,,153.082,430.088,17.049775924495,1594163925.1592133,5.92847,1,5.30665277777778,0.7815742836889163,Breakdown-flow,0,0.0,
36,1,3,,285.767,439.607,17.074042129359,1594163925.2226186,6.09786,1,5.328036756756759,0.7806941034469331,Breakdown-flow,0,0.0,
37,1,11,,194.059,500.99,17.167978951087,1594163925.3933058,10.4748,1,5.463477894736843,0.7751192469752277,Breakdown-flow,0,0.0,
38,1,3,,285.767,439.607,17.174038403412,1594163925.4131336,6.09786,1,5.479744102564104,0.7744497179434409,Breakdown-flow,0,0.0,
39,1,11,,194.059,500.99,17.26797522514,1594163925.5709627,10.4748,1,5.604620500000001,0.7693097139329079,Breakdown-flow,0,0.0,
40,1,11,,194.059,500.99,17.367971499193,1594163925.7509644,10.4748,1,5.723405365853659,0.764420441825328,Breakdown-flow,0,0.0,
41,1,8,,153.082,430.088,17.449774020707,1594163925.8854883,5.92847,1,5.728287857142858,0.7642194749066532,Breakdown-flow,0,0.0,
42,1,3,,285.767,439.607,17.474040225571,1594163925.9453616,6.09786,1,5.736882558139535,0.7638657107166276,Breakdown-flow,0,0.0,
43,1,11,,194.059,500.99,17.567977047299,1594163926.1092734,10.4748,1,5.8445625,0.7594335254167524,Breakdown-flow,0,0.0,
44,1,3,,285.767,439.607,17.574036499624,1594163926.1290462,6.09786,1,5.850191333333334,0.7592018385127255,Breakdown-flow,0,0.0,
45,1,11,,194.059,500.99,17.667973321352,1594163926.286083,10.4748,1,5.950726304347827,0.7550637454477124,Breakdown-flow,0,0.0,
46,1,8,,153.082,430.088,17.749775842866,1594163926.4284124,5.92847,1,5.950252765957448,0.7550832366348036,Breakdown-flow,0,0.0,
47,1,11,,194.059,500.99,17.767982595405,1594163926.4701228,10.4748,1,6.044514166666668,0.751203368319956,Breakdown-flow,0,0.0,
48,1,8,,153.082,430.088,17.849772116919,1594163926.6085782,5.92847,1,6.042145918367348,0.7513008471550794,Breakdown-flow,0,0.0,
49,1,8,,153.082,430.088,17.949768390972,1594163926.777053,5.92847,1,6.039872400000002,0.7513944268367977,Breakdown-flow,0,0.0,
50,1,11,,194.059,500.99,17.967975143511,1594163926.8458087,10.4748,1,6.1268317647058845,0.7478151156737648,Breakdown-flow,0,0.0,
51,1,1,,339.86,241.487,18.042482146704,1594163926.9996622,6.47107,1,6.133451730769233,0.7475426330204062,Breakdown-flow,0,0.0,
52,1,2,,264.015,251.001,18.080201598427,1594163927.1991575,6.57503,1,6.141783396226417,0.7471996955659018,Breakdown-flow,0,0.0,
53,1,1,,339.86,241.487,18.142472680448,1594163927.2671988,6.47107,1,6.1478812962962985,0.7469487015313316,Breakdown-flow,0,0.0,
54,1,2,,264.015,251.001,18.180205132171,1594163927.410723,6.57503,1,6.155647636363639,0.746629033284065,Breakdown-flow,0,0.0,
55,1,2,,264.015,251.001,18.280208665915,1594163927.69443,6.57503,1,6.16313660714286,0.7463207817599152,Breakdown-flow,0,0.0,
56,1,1,,339.86,241.487,18.44248328168,1594163928.0160186,6.47107,1,6.168538947368424,0.7460984174781468,Breakdown-flow,0,0.0,
57,1,2,,264.015,251.001,18.480202733403,1594163928.2206185,6.57503,1,6.175547413793106,0.7458099438652767,Breakdown-flow,0,0.0,
58,1,2,,264.015,251.001,18.580206267147,1594163928.4686108,6.57503,1,6.18231830508475,0.7455312490189443,Breakdown-flow,0,0.0,
59,1,15,,149.956,507.832,18.650192406737,1594163928.623218,4.19527,1,6.149200833333337,0.7468943884201137,Breakdown-flow,0,0.0,
60,1,1,,339.86,241.487,18.742480882912,1594163928.8304937,6.47107,1,6.154477377049184,0.7466772020148515,Breakdown-flow,0,0.0,
61,1,2,,264.015,251.001,18.780200334635,1594163928.9905543,6.57503,1,6.161260483870971,0.7463980043683486,Breakdown-flow,0,0.0,
62,1,15,,149.956,507.832,18.850199474225,1594163929.1513004,4.19527,1,6.130054285714289,0.7476824743480434,Breakdown-flow,0,0.0,
63,1,2,,264.015,251.001,18.880203868379,1594163929.249897,6.57503,1,6.137007031250004,0.7473962942477874,Breakdown-flow,0,0.0,
64,1,2,,264.015,251.001,18.980207402123,1594163929.5091524,6.57503,1,6.14374584615385,0.7471189196890781,Breakdown-flow,0,0.0,
65,1,5,,161.496,259.877,19.088312430044,1594163929.8619258,5.98229,1,6.141299545454549,0.7472196112181704,Breakdown-flow,0,0.0,
66,1,15,,151.206,502.719,19.150199886176,1594163930.011391,6.57949,1,6.147839701492542,0.7469504136039291,Breakdown-flow,0,0.0,
67,1,5,,161.496,259.877,19.188310817799,1594163930.159129,5.98229,1,6.145405147058828,0.747050621648124,Breakdown-flow,0,0.0,
68,1,15,,151.206,502.719,19.250198273931,1594163930.2953365,6.57949,1,6.1516962318840624,0.7467916759874845,Breakdown-flow,0,0.0,
69,1,15,,151.206,502.719,19.350196661686,1594163930.5415928,6.57949,1,6.157807571428576,0.746540128774292,Breakdown-flow,0,0.0,
70,1,5,,161.496,259.877,19.588317368819,1594163931.177624,5.98229,1,6.15533549295775,0.7466418813353468,Breakdown-flow,0,0.0,
71,1,15,,151.206,502.719,19.650191824951,1594163931.3298345,6.57949,1,6.161226527777782,0.7463994020260226,Breakdown-flow,0,0.0,
72,1,15,,151.206,502.719,19.850201600461,1594163931.877437,6.57949,1,6.166956164383566,0.746163565985447,Breakdown-flow,0,0.0,
73,1,7,,153.268,428.165,20.072051226192,1594163932.544114,6.66278,1,6.1736564864864905,0.7458877758186256,Breakdown-flow,0,0.0,
