Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
1,1,7,,152.61,507.437,7.072051147385,1594161453.1039631,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
2,1,7,,152.61,507.437,7.172049855949,1594161453.2106206,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
3,1,7,,152.61,507.437,7.272048564513,1594161453.2949793,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
4,1,7,,152.61,507.437,7.372047273077,1594161453.4119756,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
5,1,7,,152.61,507.437,7.472045981641,1594161453.4940743,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
6,1,7,,152.61,507.437,7.572057690205,1594161453.6115472,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
7,1,7,,152.61,507.437,7.672056398769,1594161453.7099278,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
8,1,7,,152.61,507.437,7.772055107333,1594161453.8111012,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
9,1,7,,152.61,507.437,7.872053815897,1594161453.896711,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
10,1,7,,152.61,507.437,7.972052524461,1594161453.9949226,2.34,1,2.34,0.9036838855731633,Breakdown-flow,0,0.0,
11,1,2,,202.059,255.36,8.080199380186,1594161454.1475039,7.01665,1,2.7651499999999998,0.8861844000823216,Breakdown-flow,0,0.0,
12,1,2,,202.059,255.36,8.180206332501,1594161454.2907052,7.01665,1,3.1194416666666664,0.87160149550662,Breakdown-flow,0,0.0,
13,1,2,,202.059,255.36,8.280200284816,1594161454.4100537,7.01665,1,3.4192269230769226,0.8592621147117957,Breakdown-flow,0,0.0,
14,1,2,,202.059,255.36,8.380207237131,1594161454.5104775,7.01665,1,3.676185714285714,0.8486855026019463,Breakdown-flow,0,0.0,
15,1,2,,202.059,255.36,8.480201189446,1594161454.6288846,7.01665,1,3.8988833333333326,0.8395191054400768,Breakdown-flow,0,0.0,
16,1,2,,202.059,255.36,8.580208141761,1594161454.7620182,7.01665,1,4.09374375,0.8314985079234409,Breakdown-flow,0,0.0,
17,1,2,,202.059,255.36,8.680202094076,1594161454.8982017,7.01665,1,4.265679411764705,0.8244215101146448,Breakdown-flow,0,0.0,
18,1,2,,202.059,255.36,8.780209046391,1594161455.0311062,7.01665,1,4.418511111111111,0.8181308453957147,Breakdown-flow,0,0.0,
19,1,2,,202.059,255.36,8.880202998706,1594161455.1605914,7.01665,1,4.555255263157894,0.8125023559103562,Breakdown-flow,0,0.0,
20,1,2,,202.059,255.36,8.980196951021,1594161455.2813003,7.01665,1,4.678324999999999,0.8074367153735337,Breakdown-flow,0,0.0,
21,1,7,,150.075,501.843,9.07204562203,1594161455.394735,4.66797,1,4.677831904761904,0.8074570115348054,Breakdown-flow,0,0.0,
22,1,7,,150.075,501.843,9.172047169183,1594161455.5474105,4.66797,1,4.677383636363635,0.8074754625905068,Breakdown-flow,0,0.0,
23,1,7,,150.075,501.843,9.272048716336,1594161455.6980298,4.66797,1,4.676974347826087,0.8074923092065822,Breakdown-flow,0,0.0,
24,1,7,,150.075,501.843,9.372050263489,1594161455.8472788,4.66797,1,4.676599166666666,0.8075077519379845,Breakdown-flow,0,0.0,
25,1,7,,150.075,501.843,9.472051810642,1594161455.98086,4.66797,1,4.676253999999999,0.8075219592508747,Breakdown-flow,0,0.0,
26,1,7,,150.075,501.843,9.572053357795,1594161456.128175,4.66797,1,4.675935384615384,0.8075350736935425,Breakdown-flow,0,0.0,
27,1,7,,150.075,501.843,9.672054904948,1594161456.278997,4.66797,1,4.6756403703703695,0.8075472166960127,Breakdown-flow,0,0.0,
28,1,7,,150.075,501.843,9.772056452101,1594161456.4299603,4.66797,1,4.675366428571428,0.8075584923411636,Breakdown-flow,0,0.0,
29,1,7,,150.075,501.843,9.872044999254,1594161456.5808752,4.66797,1,4.675111379310343,0.8075689903556146,Breakdown-flow,0,0.0,
30,1,7,,150.075,501.843,9.972046546407,1594161456.7290878,4.66797,1,4.674873333333332,0.8075787885024355,Breakdown-flow,0,0.0,
31,1,3,,357.129,439.924,10.074038973727,1594161456.8920813,15.4144,1,5.021309677419354,0.7933192147594421,Breakdown-flow,0,0.0,
32,1,3,,357.129,439.924,10.174034879718,1594161457.0466495,15.4144,1,5.346093749999999,0.779950864375386,Breakdown-flow,0,0.0,
33,1,3,,357.129,439.924,10.274043785709,1594161457.190122,15.4144,1,5.651193939393938,0.767392717044909,Breakdown-flow,0,0.0,
34,1,3,,357.129,439.924,10.3740396917,1594161457.3494108,15.4144,1,5.9383470588235285,0.7555732842632835,Breakdown-flow,0,0.0,
35,1,3,,357.129,439.924,10.474035597691,1594161457.4761338,15.4144,1,6.209091428571427,0.7444292476406081,Breakdown-flow,0,0.0,
36,1,3,,357.129,439.924,10.574044503682,1594161457.6354685,15.4144,1,6.464794444444443,0.7339043241636368,Breakdown-flow,0,0.0,
37,1,3,,357.129,439.924,10.674040409673,1594161457.7990942,15.4144,1,6.706675675675674,0.7239483154692046,Breakdown-flow,0,0.0,
38,1,3,,357.129,439.924,10.774036315664,1594161457.9620173,15.4144,1,6.935826315789472,0.714516307232374,Breakdown-flow,0,0.0,
39,1,3,,357.129,439.924,10.874032221655,1594161458.1156557,15.4144,1,7.15322564102564,0.7055679917256374,Breakdown-flow,0,0.0,
40,1,3,,357.129,439.924,10.974041127646,1594161458.2800705,15.4144,1,7.359754999999998,0.6970670919942376,Unstable-flow,0,0.0,
41,1,11,,152.61,507.437,11.067971402652,1594161458.4114437,2.34,1,7.23732195121951,0.7021065259839675,Breakdown-flow,0,0.0,
42,1,11,,152.61,507.437,11.16797418625,1594161458.5972395,2.34,1,7.120719047619045,0.7069059869265675,Breakdown-flow,0,0.0,
43,1,11,,152.61,507.437,11.267976969848,1594161458.7595232,2.34,1,7.009539534883718,0.711482217127651,Breakdown-flow,0,0.0,
44,1,11,,152.61,507.437,11.367979753446,1594161458.9133983,2.34,1,6.9034136363636325,0.7158504368650492,Breakdown-flow,0,0.0,
45,1,11,,152.61,507.437,11.467982537044,1594161459.0843534,2.34,1,6.8020044444444405,0.7200245135030071,Breakdown-flow,0,0.0,
46,1,11,,152.61,507.437,11.567972320642,1594161459.262315,2.34,1,6.705004347826082,0.7240171085480106,Breakdown-flow,0,0.0,
47,1,11,,152.61,507.437,11.66797510424,1594161459.4385498,2.34,1,6.612131914893612,0.7278398059315245,Breakdown-flow,0,0.0,
48,1,11,,152.61,507.437,11.767977887838,1594161459.6134799,2.34,1,6.523129166666661,0.7315032242573921,Breakdown-flow,0,0.0,
49,1,11,,152.61,507.437,11.867980671436,1594161459.7823544,2.34,1,6.437759183673464,0.7350171153046526,Breakdown-flow,0,0.0,
50,1,11,,152.61,507.437,11.967970455034,1594161459.9516163,2.34,1,6.355803999999994,0.738390450710023,Breakdown-flow,0,0.0,
0,1,13,,415.899,274.701,13.0499411721,1594161461.9891455,2.08,1,2.08,0.9143856760650341,Breakdown-flow,0,0.0,
1,1,11,,152.999,501.99,13.06797554852,1594161462.0134456,6.84881,1,4.464405,0.8162418193043837,Breakdown-flow,0,0.0,
2,1,2,,235.069,250.967,13.080198365794,1594161462.0781963,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
3,1,13,,415.899,274.701,13.149945270742,1594161462.196019,2.08,1,4.1945075,0.827350998147767,Breakdown-flow,0,0.0,
4,1,11,,152.999,501.99,13.167979647162,1594161462.224161,6.84881,1,4.7253680000000005,0.8055003910269604,Breakdown-flow,0,0.0,
5,1,2,,235.069,250.967,13.180202464436,1594161462.2963371,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
6,1,13,,415.899,274.701,13.249936369384,1594161462.411823,2.08,1,4.496580000000001,0.8149174727310146,Breakdown-flow,0,0.0,
7,1,11,,152.999,501.99,13.267970745804,1594161462.4450226,6.84881,1,4.7906087500000005,0.8028150339576045,Breakdown-flow,0,0.0,
8,1,2,,235.069,250.967,13.280206563078,1594161462.5243597,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
9,1,13,,415.899,274.701,13.349940468026,1594161462.6510391,2.08,1,4.617409,0.8099440625643136,Breakdown-flow,0,0.0,
10,1,11,,152.999,501.99,13.367974844446,1594161462.678242,6.84881,1,4.820263636363636,0.8015944171078974,Breakdown-flow,0,0.0,
11,1,2,,235.069,250.967,13.38019766172,1594161462.727016,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
12,1,13,,415.899,274.701,13.449944566668,1594161462.8317776,2.08,1,4.682470769230769,0.8072660724745516,Breakdown-flow,0,0.0,
13,1,11,,152.999,501.99,13.467978943088,1594161462.8643851,6.84881,1,4.837209285714286,0.8008969217652073,Breakdown-flow,0,0.0,
14,1,2,,235.069,250.967,13.480201760362,1594161462.9360077,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
15,1,13,,415.899,274.701,13.54993566531,1594161463.0459294,2.08,1,4.723134375,0.8055923286684503,Breakdown-flow,0,0.0,
16,1,11,,152.999,501.99,13.56797004173,1594161463.0686197,6.84881,1,4.8481741176470585,0.8004456012493493,Breakdown-flow,0,0.0,
17,1,2,,235.069,250.967,13.580205859004,1594161463.1367993,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
18,1,13,,415.899,274.701,13.649939763952,1594161463.2486258,2.08,1,4.750956842105263,0.8044471355379599,Breakdown-flow,0,0.0,
19,1,11,,152.999,501.99,13.667974140372,1594161463.2796893,6.84881,1,4.8558495,0.8001296768882488,Breakdown-flow,0,0.0,
20,1,2,,235.069,250.967,13.680196957646,1594161463.3501675,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
21,1,13,,415.899,274.701,13.749943862594,1594161463.4622636,2.08,1,4.771191363636364,0.8036142678066943,Breakdown-flow,0,0.0,
22,1,11,,152.999,501.99,13.767978239014,1594161463.4981854,6.84881,1,4.861522608695652,0.7998961675778699,Breakdown-flow,0,0.0,
23,1,2,,235.069,250.967,13.780201056288,1594161463.5569398,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
24,1,13,,415.899,274.701,13.849934961236,1594161463.6598494,2.08,1,4.7865696,0.8029812883309323,Breakdown-flow,0,0.0,
25,1,11,,152.999,501.99,13.867982337656,1594161463.695414,6.84881,1,4.865886538461539,0.7997165450314246,Breakdown-flow,0,0.0,
26,1,2,,235.069,250.967,13.88020515493,1594161463.7628381,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
27,1,13,,415.899,274.701,13.949939059878,1594161463.8740513,2.08,1,4.798652500000001,0.8024839473142621,Breakdown-flow,0,0.0,
28,1,11,,152.999,501.99,13.967973436298,1594161463.8978386,6.84881,1,4.869347586206898,0.7995740857704507,Breakdown-flow,0,0.0,
29,1,2,,235.069,250.967,13.980196253572,1594161463.9605,5.76922,1,4.899343333333334,0.7983394388420114,Breakdown-flow,0,0.0,
30,1,13,,413.33,274.507,14.049937572114,1594161464.0978065,4.46402,1,4.8853006451612915,0.7989174461757033,Breakdown-flow,0,0.0,
31,1,13,,413.33,274.507,14.149935993998,1594161464.2988408,4.46402,1,4.872135625000001,0.7994593280510393,Breakdown-flow,0,0.0,
32,1,13,,413.33,274.507,14.249947415882,1594161464.524576,4.46402,1,4.859768484848487,0.7999683686005974,Breakdown-flow,0,0.0,
33,1,13,,413.33,274.507,14.349945837766,1594161464.712645,4.46402,1,4.8481288235294135,0.8004474655884168,Breakdown-flow,0,0.0,
34,1,13,,413.33,274.507,14.44994425965,1594161464.9141037,4.46402,1,4.837154285714287,0.8008991856055037,Breakdown-flow,0,0.0,
35,1,13,,413.33,274.507,14.549942681534,1594161465.126575,4.46402,1,4.826789444444446,0.8013258100660857,Breakdown-flow,0,0.0,
36,1,13,,413.33,274.507,14.649941103418,1594161465.3474872,4.46402,1,4.8169848648648665,0.8017293737450147,Breakdown-flow,0,0.0,
37,1,13,,413.33,274.507,14.749939525302,1594161465.5797808,4.46402,1,4.807696315789475,0.802111697230316,Breakdown-flow,0,0.0,
38,1,13,,413.33,274.507,14.849937947186,1594161465.7964778,4.46402,1,4.798884102564104,0.8024744143830376,Breakdown-flow,0,0.0,
39,1,13,,413.33,274.507,14.94993636907,1594161466.0138452,4.46402,1,4.790512500000002,0.802818995678123,Breakdown-flow,0,0.0,
40,1,9,,201.499,255.428,15.027731418293,1594161466.160795,6.686,1,4.836743902439027,0.8009160772817854,Breakdown-flow,0,0.0,
41,1,5,,143.395,267.54,15.088311340584,1594161466.3266065,6.03421,1,4.865255000000002,0.7997425396172051,Breakdown-flow,0,0.0,
42,1,9,,201.499,255.428,15.127742678227,1594161466.3569593,6.686,1,4.907597906976746,0.797999674543044,Breakdown-flow,0,0.0,
43,1,5,,143.395,267.54,15.188309600518,1594161466.5626907,6.03421,1,4.93320272727273,0.7969457613800071,Breakdown-flow,0,0.0,
44,1,9,,201.499,255.428,15.227740938161,1594161466.5980923,6.686,1,4.9721537777777804,0.7953425076033019,Breakdown-flow,0,0.0,
45,1,5,,143.395,267.54,15.288320860452,1594161466.830923,6.03421,1,4.995241956521741,0.7943921812503913,Breakdown-flow,0,0.0,
46,1,9,,201.499,255.428,15.327739198095,1594161466.8615587,6.686,1,5.031215531914896,0.7929114825307719,Breakdown-flow,0,0.0,
47,1,5,,143.395,267.54,15.388319120386,1594161467.0638652,6.03421,1,5.052111250000002,0.7920513994649103,Breakdown-flow,0,0.0,
